date,gauntlet_hyperevm,felix_hyperevm,base_steak_prime,spread_g,spread_f
2026-01-17,4.874429350746575,4.802640632130841,3.984743967095014,88.96853836515608,81.78966650358271
2026-01-18,4.230092311295813,4.230092311295813,3.731954225110016,49.81380861857971,49.81380861857971
2026-01-19,4.30435148351726,4.1972007081655365,3.731954225110016,57.23972584072436,46.52464830555205
2026-01-20,4.8385288635622015,4.730900919838997,6.604297606379944,-176.57687428177428,-187.33966865409477
2026-01-21,5.270144784197563,5.162074956485114,6.604297606379944,-133.41528221823813,-144.22226498948305
2026-01-22,4.301489912193493,4.158743450458104,3.576092254692894,72.53976575005994,58.26511957652101
2026-01-23,5.05411576909663,4.982204388562965,3.576092254692894,147.80235144037363,140.61121338700713
2026-01-24,5.05411576909663,4.982204388562965,3.576092254692894,147.80235144037363,140.61121338700713
2026-01-25,6.393372228364238,6.211401432263322,3.672455289551099,272.0916938813139,253.89461427122237
2026-01-26,5.414410190441754,5.234109207946441,3.672455289551099,174.19549008906552,156.16539183953418
2026-01-27,4.946267109071019,4.910342097857771,3.864990521013534,108.12765880574848,104.5351576844237
2026-01-28,6.1387000509379375,6.029741020194256,3.864990521013534,227.3709529924404,216.4750499180722
2026-01-29,5.3422528586878775,4.874429350746575,3.9786171532008647,136.36357054870126,89.58121975457102
2026-01-30,6.758247089004776,4.874429350746575,3.9786171532008647,277.9629935803911,89.58121975457102
2026-01-31,4.695049430637975,4.194411790443827,4.085900839451683,60.91485911862922,10.851095099214447
2026-02-01,4.230092311295813,4.194411790443827,4.085900839451683,14.419147184413015,10.851095099214447
2026-02-02,4.551765822892991,4.480197370156382,4.085900839451683,46.58649834413077,39.42965307046995
2026-02-03,4.730900919838997,4.551765822892991,4.085900839451683,64.50000803873141,46.58649834413077
2026-02-04,3.942372492224251,3.8002086647498543,3.8701741066475246,7.219838557672631,-6.996544189767029
2026-02-05,4.194411790443827,4.123087287191675,3.8701741066475246,32.42376837963028,25.291318054415022
2026-02-06,7.491744748851732,7.45495078998659,3.834233064737808,365.7511684113925,362.0717725248782
2026-02-07,4.8385288635622015,4.766764652280099,3.4607082940245086,137.78205695376928,130.605635825559
2026-02-08,4.730900919838997,4.515975487398475,3.4607082940245086,127.01926258144884,105.52671933739668
2026-02-09,4.730900919838997,4.515975487398475,3.136954651256546,159.39462685824512,137.90208361419295
2026-02-10,4.639985390451012,4.874429350746575,3.136954651256546,150.30307391944663,173.74746994900292
2026-02-11,4.515975487398475,4.551765822892991,3.0770067000096413,143.8968787388834,147.47591228833494
2026-02-12,4.44443146700705,4.408677773792227,3.0770067000096413,136.74247669974085,133.16710737825855
2026-02-13,4.372936286355076,4.301489912193493,3.0656206490034297,130.73156373516463,123.58692631900637
2026-02-14,4.123087287191675,4.123087287191675,3.0656206490034297,105.74666381882452,105.74666381882452
2026-02-15,4.090159706424775,4.054503747259368,3.704210806053181,38.59489003715946,35.02929412061868
2026-02-16,4.087443296498978,4.051811474235859,3.704210806053181,38.32324904457969,34.760066818267845
2026-02-17,4.054503747259368,4.018859968548614,3.5635147720018105,49.09889752575572,45.53451965468032
2026-02-18,4.695049430637975,4.158743450458104,3.5635147720018105,113.15346586361645,59.52286784562935
2026-02-19,5.090089878498737,5.018153940511674,3.5635147720018105,152.65751064969265,145.46391685098632
2026-02-20,4.766764652280099,4.730900919838997,3.881273079985741,88.54915722943576,84.96278398532561
2026-02-21,4.30435148351726,4.30435148351726,3.881273079985741,42.30784035315188,42.30784035315188
2026-02-22,4.301489912193493,4.26578501716244,3.887613628683736,41.38762835097572,37.817138847870346
2026-02-23,4.34009282217104,4.30435148351726,3.887613628683736,45.24791934873038,41.67378548335235
2026-02-24,4.372936286355076,4.372936286355076,3.638338023758816,73.459826259626,73.459826259626
2026-02-25,4.372936286355076,4.372936286355076,3.638338023758816,73.459826259626,73.459826259626
2026-02-26,4.123087287191675,4.087443296498978,3.7127528319171614,41.03344552745134,37.46904645818163
2026-02-27,4.090159706424775,4.054503747259368,3.7127528319171614,37.7406874507614,34.17509153422063
2026-02-28,4.084730491821244,4.04912277382804,3.7127528319171614,37.19776599040823,33.6369941910879
2026-03-01,4.298632142588722,4.262951448813588,3.7127528319171614,58.58793106715603,55.01986168964268
2026-03-02,4.477218351212012,4.441476730365994,3.73189030979256,74.5328041419452,70.95864205734341
2026-03-03,4.623383165285001,4.623383165285001,3.736739520734611,88.66436445503902,88.66436445503902
2026-03-04,4.26578501716244,4.301489912193493,3.736739520734611,52.90454964278286,56.47503914588823
2026-03-05,5.522738618850194,5.414410190441754,3.9238370886940728,159.8901530156121,149.05731017476813
2026-03-06,3.767194462761372,3.731671970109536,3.9238370886940728,-15.664262593270095,-19.216511858453657
2026-03-07,3.876406575282382,3.840823636629908,3.303055472413156,57.33511028692262,53.7768164216752
2026-03-08,4.698178649548314,4.125827850195793,3.303055472413156,139.51231771351584,82.27723777826372
2026-03-09,4.087443296498978,3.9805843184287775,3.311207355832799,77.6235940666179,66.93769625959787
2026-03-10,3.90940578664533,3.731671970109536,3.311207355832799,59.81984308125314,42.04646142767374
2026-03-11,3.9068133420424127,3.7646980163161534,3.3576870062563766,54.91263357860361,40.70110100597768
2026-03-12,4.087443296498978,4.087443296498978,3.3576870062563766,72.97562902426012,72.97562902426012
2026-03-13,4.087443296498978,4.087443296498978,3.3576870062563766,72.97562902426012,72.97562902426012
2026-03-14,4.874429350746575,4.230092311295813,3.37802819061879,149.6401160127785,85.2064120677023
2026-03-15,4.230092311295813,4.230092311295813,3.37802819061879,85.2064120677023,85.2064120677023
2026-03-16,4.087443296498978,4.194411790443827,3.417535329023227,66.99079674757509,77.68764614206005
2026-03-17,4.44443146700705,4.44443146700705,3.417535329023227,102.68961379838228,102.68961379838228
2026-03-18,4.946267109071019,4.802640632130841,3.48380400348141,146.24631055896086,131.88366286494312
2026-03-19,4.158743450458104,4.158743450458104,3.48380400348141,67.4939446976694,67.4939446976694
2026-03-20,4.301489912193493,4.051811474235859,3.426215067992417,87.52748442010763,62.55964062434423
2026-03-21,4.087443296498978,4.051811474235859,3.426215067992417,66.12282285065606,62.55964062434423
2026-03-22,3.840823636629908,3.840823636629908,3.426215067992417,41.46085686374907,41.46085686374907
2026-03-23,5.378325365310199,5.306192666381091,3.426215067992417,195.2110297317782,187.9977598388674
2026-03-24,5.4829512683464685,5.4107941092824445,3.735191784386285,174.77594839601832,167.56023248961594
2026-03-25,3.9805843184287775,3.873834744417026,3.421647305469288,55.89370129594893,45.21874389477376
2026-03-26,3.94498897660354,3.90940578664533,3.421647305469288,52.3341671134252,48.775848117604205
2026-03-27,3.90940578664533,3.90940578664533,3.42168199132566,48.772379531967005,48.772379531967005
2026-03-28,3.90940578664533,3.9805843184287775,3.42168199132566,48.772379531967005,55.89023271031173
2026-03-29,3.90940578664533,3.9805843184287775,3.7526959206963486,15.670986594898162,22.788839773242884
2026-03-30,5.014808734303343,4.907070422653175,3.7526959206963486,126.21128136069945,115.43745019568262
2026-03-31,4.727751469754046,4.727751469754046,3.6380649293035887,108.96865404504572,108.96865404504572
2026-04-01,4.087443296498978,4.016191816259573,3.6380649293035887,44.93783671953891,37.81268869559842
2026-04-02,4.158743450458104,3.90940578664533,3.758304452354643,40.043899810346105,15.110133429068728
2026-04-03,3.5542413302775144,3.4833538482671083,3.758304452354643,-20.40631220771285,-27.495060408753467
2026-04-04,4.587568380801003,4.480197370156382,3.5788019304512217,100.87664503497815,90.13954397051609
2026-04-05,3.805252853555952,3.912001673655876,3.5788019304512217,22.645092310473025,33.31997432046543
2026-04-06,4.158743450458104,4.051811474235859,3.5788019304512217,57.994152000688224,47.30095437846376
2026-04-07,4.515975487398475,4.087443296498978,3.501167226530858,101.48082608676172,58.62760699681196
2026-04-08,4.372936286355076,3.94498897660354,3.501167226530858,87.17690598242176,44.3821750072682
2026-04-09,3.912001673655876,3.840823636629908,3.659966238846863,25.203543480901303,18.08573977830448
2026-04-10,4.30435148351726,4.161508182724788,3.659966238846863,64.43852446703966,50.15419438779247
2026-04-11,5.34582430995021,5.129499723010979,3.853281249605453,149.25430603447566,127.6218473405526
2026-04-12,4.659210180508886,4.337207000540171,3.853281249605453,80.59289309034328,48.39257509347177
2026-04-13,5.234109207946441,4.730900919838997,3.577443262050269,165.66659458961715,115.3457657788728
2026-04-14,5.234109207946441,4.730900919838997,3.577443262050269,165.66659458961715,115.3457657788728
2026-04-15,5.270144784197563,4.946267109071019,4.1501073901964585,112.00373940011046,79.61597188745601
2026-04-16,4.61723463455709,4.2244772734030205,4.1501073901964585,46.71272443606318,7.4369883206562015
2026-04-17,4.656109506371032,4.441476730365994,4.1501073901964585,50.60021161745736,29.136934016953564
2026-04-18,3.90940578664533,3.838275845782908,4.1501073901964585,-24.070160355112822,-31.183154441355043
2026-04-19,4.191626576060513,3.5518883991229333,3.780070193429921,41.15563826305926,-22.81817943069875
2026-04-20,9.715906895626606,8.039725492312574,5.141882178494409,457.4024717132197,289.7843313818164
2026-04-21,9.229030504609382,11.189559840715445,5.141882178494409,408.7148326114972,604.7677662221035
2026-04-22,6.380521214608249,5.6198991340963005,4.783754483097426,159.67667315108233,83.61446509988744
2026-04-23,5.6311780649517225,5.450507338277668,4.783754483097426,84.74235818542964,66.6752855180242
2026-04-24,5.198085933438294,4.408677773792227,4.024542531886988,117.35434015513056,38.41352419052386
2026-04-25,5.989432500222147,7.781291381558286,4.024542531886988,196.4889968335159,375.6748849671298
2026-04-26,4.844987238584249,5.965157028140456,3.981481298654028,86.35059399302212,198.3675729486428
2026-04-27,6.029741020194256,6.356953213049104,3.981481298654028,204.8259721540228,237.54719143950769
2026-04-28,5.165523032366563,5.490287260913956,3.906731931800963,125.87911005656002,158.3555329112993
2026-04-29,5.018153940511674,4.874429350746575,3.906731931800963,111.1422008710711,96.76974189456122
2026-04-30,5.018153940511674,4.874429350746575,3.810878558829752,120.72753816819215,106.35507919168232
2026-05-01,5.162074956485114,5.306192666381091,3.810878558829752,135.1196397655362,149.5314107551339
2026-05-02,5.086695569844984,5.122657388466112,3.810878558829752,127.58170110152322,131.177882963636
2026-05-03,6.320546630013051,7.234450645505237,3.9538050947957193,236.6741535217332,328.0645550709517
2026-05-04,5.48661681301449,6.721703517804526,3.9538050947957193,153.28117182187708,276.7898423008807
2026-05-05,5.306192666381091,6.211401432263322,3.829952103069469,147.6240563311622,238.14493291938533
2026-05-06,6.717186961654566,7.0829307677322735,3.829952103069469,288.72348585850966,325.2978664662804
2026-05-07,6.607706942519632,8.632754914430436,3.7791420992676015,282.8564843252031,485.3612815162834
2026-05-08,4.620306854703555,5.591279377170014,3.7791420992676015,84.11647554359539,181.2137277902413
2026-05-09,4.551765822892991,5.090089878498737,3.780060323008041,77.17054998849497,131.00295554906958
2026-05-10,4.7013120417298255,5.060868772284938,3.780060323008041,92.12517187217846,128.08084492768975
2026-05-11,4.480197370156382,5.414410190441754,3.780060323008041,70.01370471483415,163.43498674337133
2026-05-12,4.956182040693825,6.078271930729062,3.780060323008041,117.61217176857843,229.82116077210208
2026-05-13,5.2771935974694735,5.168975716750777,4.021202769383949,125.59908280855242,114.77729473668276
2026-05-14,4.486167314970351,5.060868772284938,4.3685784031913535,11.758891177899766,69.22903690935848
2026-05-15,4.635729475753394,5.175894948026265,4.3685784031913535,26.715107256204007,80.73165448349116
2026-05-16,4.635729475753394,5.175894948026265,4.076774291315032,55.89551844383615,109.9120656711233
2026-05-17,4.095603370802795,4.345875999812704,4.076774291315032,1.8829079487763245,26.91017084976721
2026-05-18,4.131319918989722,4.52500946795594,4.262198758206227,-13.087883921650524,26.281070974971232
2026-05-19,4.52500946795594,4.848222894618615,4.262198758206227,26.281070974971232,58.60241364123881
2026-05-20,4.812261127990594,5.0642520442744985,4.363157494384285,44.91036336063088,70.10945498902137
2026-05-21,5.060868772284938,4.988859051215874,4.363157494384285,69.77112779006535,62.57015568315892
2026-05-22,5.349400538591249,5.63872253129515,3.9726731920943466,137.67273464969026,166.6049339200803
2026-05-23,3.810310449385889,3.2774862497149777,3.9726731920943466,-16.236274270845776,-69.51869423793688
2026-05-24,3.670394050122223,3.421575025023567,4.144086045101986,-47.36919949797627,-72.25110200784188
2026-05-25,3.741594787615376,3.279660209447593,4.144086045101986,-40.24912574866097,-86.4425835654393
2026-05-26,3.8128442916478016,3.5992420458818444,4.144086045101986,-33.12417534541843,-54.48439992201415
2026-05-27,4.277157054823685,3.884142595528668,4.174210420719761,10.294663410392424,-29.006782519109287
2026-05-28,4.2055897553603145,4.24136728006962,4.174210420719761,3.137933464055376,6.715685934985949
2026-05-29,4.635729475753394,4.312959083805335,4.331021810863598,30.470766488979528,-1.806272705826295
2026-05-30,4.169824476514363,3.8128442916478016,4.331021810863598,-16.1197334349235,-51.81775192157967
2026-05-31,4.021531667911466,2.957144577193128,4.306462446864786,-28.49307789533197,-134.93178696716578
2026-06-01,3.736626791952851,3.523458941313358,4.306462446864786,-56.983565491193474,-78.30035055514277
2026-06-02,3.736626791952851,3.523458941313358,4.277569751100632,-54.0942959147781,-75.4110809787274
2026-06-03,6.438450257578554,6.183338693175238,4.277569751100632,216.08805064779216,190.5768942074606
2026-06-04,6.840575368741925,6.621046945171477,3.9411603278382414,289.9415040903683,267.98866173332345
2026-06-05,5.642502348565261,5.352981554201091,3.9411603278382414,170.1342020727018,141.18212263628487
2026-06-06,6.074191917730315,6.11056173879858,3.704296844590033,236.9895073140282,240.62648942085477
2026-06-07,5.457803565403124,5.349400538591249,3.704296844590033,175.35067208130909,164.51036940012162
2026-06-08,6.547970813443117,6.183338693175238,3.626619188969295,292.1351624473822,255.6719504205943
2026-06-09,5.168975716750777,4.988859051215874,3.626619188969295,154.23565277814814,136.2239862246579
2026-06-10,6.296828480739638,6.479301934301246,3.626619188969295,267.0209291770343,285.26827453319504
2026-06-11,7.217198162305838,7.070089520035209,3.626619188969295,359.0578973336543,344.34703310659137
2026-06-12,7.543824985690232,7.433211537475165,3.764905927153376,377.8919058536856,366.8305610321789
2026-06-13,6.050015600166033,6.013595260656224,3.997767298672098,205.22483014939343,201.5827961984126
2026-06-14,5.9368016160408885,5.9368016160408885,3.997767298672098,193.90343173687904,193.90343173687904
2026-06-15,6.666577829100868,6.374067650670127,5.278413242776557,138.81645863243114,109.565440789357
2026-06-16,6.739830622864342,6.556792628764111,5.278413242776557,146.14173800877853,127.8379385987554
2026-06-17,5.244615375301199,5.172433018881264,4.648633218346638,59.59821569545607,52.379980053462646
2026-06-18,5.244615375301199,5.172433018881264,4.648633218346638,59.59821569545607,52.379980053462646
2026-06-19,4.456289825714191,4.49215318862604,4.481236901811667,-2.494707609747593,1.0916286814373066
2026-06-20,4.704449615535176,4.6326367214810125,4.481236901811667,22.321271372350893,15.139981966934537
2026-06-21,5.031579505413284,4.887461541176379,4.4676132408749005,56.39662645383838,41.98483003014788
2026-06-22,4.812261127990594,4.776311662064371,4.438904211816902,37.33569161736918,33.74074502474693
2026-06-23,4.848222894618615,4.776311662064371,4.438904211816902,40.93186828017137,33.74074502474693
2026-06-24,5.215496039190855,5.143239363585513,4.227146600278431,98.8349438912424,91.60927633070824
2026-06-25,5.136360356886116,5.0642520442744985,4.227146600278431,90.92137566076852,83.71054439960676
2026-06-26,5.028216385241938,4.884196966145757,4.227146600278431,80.10697849635076,65.70503658673266
2026-06-27,5.139797559024048,4.95949585534918,4.227146600278431,91.26509587456172,73.23492550707496
2026-06-28,5.860163525467705,5.751277090672971,4.164969271011448,169.51942544562567,158.6307819661523
2026-06-29,5.755136904784763,5.646287235460499,4.2362992659922805,151.88376387924825,140.99879694682187
2026-06-30,5.823855629846545,5.642502348565261,4.2362992659922805,158.7556363854264,140.620308257298
2026-07-01,6.009554608107724,5.9368016160408885,4.0575006471218815,195.20539609858423,187.9300968919007
2026-07-02,6.191655154757122,5.900443794410375,4.0575006471218815,213.415450763524,184.29431472884932
2026-07-03,6.8039560203205145,7.097261637292927,4.008120046877063,279.58359734434515,308.91415904158646
2026-07-04,7.290828053106026,7.106847798933346,4.008120046877063,328.2708006228963,309.8727752056284
2026-07-05,7.290828053106026,7.106847798933346,4.004012794633748,328.6815258472278,310.2835004299599
2026-07-06,6.118777531998632,6.776475830645768,4.004012794633748,211.4764737364885,277.24630360120204
2026-07-07,7.180402115771079,7.217198162305838,3.966104565073515,321.4297550697564,325.1093597232323
2026-07-08,6.59782040677612,6.927856881923908,3.966104565073515,263.1715841702605,296.1752316850393
2026-07-09,5.248126808037971,6.118777531998632,4.028937669467913,121.91891385700578,208.98398625307192
2026-07-10,6.12289371654772,6.817731654367958,4.028937669467913,209.3956047079807,278.8793984900045
2026-07-11,7.696694735069071,7.8076511373285715,4.134571267983719,356.2123467085352,367.30798693448526
2026-07-12,7.812944524263649,7.55404192334488,4.134571267983719,367.837325627993,341.94706553611616
2026-07-13,7.055796701606255,6.726226149719912,4.134571267983719,292.1225433622536,259.1654881736193
2026-07-14,5.454153012290109,5.454153012290109,4.159074870216735,129.50781420733745,129.50781420733745
2026-07-15,8.793448074645422,8.124665918710472,4.159074870216735,463.4373204428687,396.5591048493737
2026-07-16,8.650345789522044,7.982006857526086,4.175222771263658,447.51230182583856,380.6784086262428
2026-07-17,6.5435687988747135,6.106462107918267,4.175222771263658,236.83460276110557,193.12393366546087
2026-07-18,5.381921541012422,5.34582430995021,4.052507685403239,132.94138556091823,129.33166245469704
2026-07-19,5.490287260913956,5.273666835968836,4.052507685403239,143.77795755107164,122.11591505655966
2026-07-20,6.179188832160081,6.179188832160081,4.0659755100379495,211.3213322122132,211.3213322122132
2026-07-21,6.179188832160081,6.179188832160081,4.0659755100379495,211.3213322122132,211.3213322122132
2026-07-22,7.533635636081621,7.055796701606255,4.2156637497310445,331.7971886350576,284.013295187521
2026-07-23,7.092478244083905,6.580075311631158,4.2156637497310445,287.681449435286,236.44115619001136
2026-07-24,6.215570833849743,5.997465155917312,4.236172492235995,197.9398341613748,176.1292663681317
2026-07-25,5.88857986365689,5.707352199535874,4.236172492235995,165.2407371420895,147.11797072998797
2026-07-26,5.39273897430123,5.39273897430123,4.452251973088265,94.04870012129658,94.04870012129658
2026-07-27,6.114666876458784,5.932816589966257,4.452251973088265,166.24149033705197,148.05646168779924
2026-07-28,5.646287235460499,5.610028846474246,4.452251973088265,119.40352623722346,115.77768733859814
2026-07-29,9.41061093655764,9.260501119029898,4.439056469835006,497.1554466722634,482.1444649194892
2026-07-30,7.543824985690232,7.728433180106052,4.439056469835006,310.4768515855226,328.93767102710456
2026-07-31,7.0738267366449,7.396365606983205,4.469427013587476,260.43997230574246,292.6938593395729
2026-08-01,7.6597345810907855,9.56746013742417,4.469427013587476,319.03075675033097,509.8033123836695
2026-08-02,6.744377680812688,7.327661905975401,4.151704027603378,259.26736532093105,317.59578783720235
2026-08-03,7.023860012550359,7.438239146115099,4.151704027603378,287.2155984946981,328.6535118511721
2026-08-04,7.023860012550359,7.470070074555807,4.096196846815378,292.7663165734981,337.3873227740429
2026-08-05,7.406376056218976,7.812944524263649,4.096196846815378,331.01792094035983,371.6747677448272
2026-08-06,7.70191024945802,6.854427490296453,4.327797477261853,337.41127721961675,252.66300130346
2026-08-07,6.1958217778403855,6.854427490296453,4.327797477261853,186.8024300578533,252.66300130346
2026-08-08,4.890730482369846,5.940791997690224,4.591800568708529,29.89299136613166,134.89914289816943
2026-08-09,5.139797559024048,5.904409065715004,4.591800568708529,54.79969903155188,131.2608497006475
2026-08-10,5.248126808037971,6.333298206485825,4.591800568708529,65.63262393294416,174.14976377772956
2026-08-11,5.136360356886116,6.996610699803454,4.29927060861596,83.70897482701558,269.7340091187494
2026-08-12,5.816051645668344,6.662087769540916,4.29927060861596,151.6781037052384,236.2817160924956
2026-08-13,5.2771935974694735,6.356953213049104,4.310907515397858,96.62860820716156,204.60456976512464
2026-08-14,6.356953213049104,6.689669713633651,4.310907515397858,204.60456976512464,237.8762198235793
2026-08-15,6.5933751692052525,6.9505085576014025,3.931220718049451,266.2154451155801,301.9287839551951
2026-08-16,5.804384795752973,6.361223203233778,3.931220718049451,187.31640777035216,243.0002485184327
2026-08-17,6.657603752154997,7.014401735514831,3.915122799971293,274.2480952183704,309.9278935543538
2026-08-18,6.114666876458784,5.747422449126926,3.915122799971293,219.95440764874917,183.2299649155633
2026-08-19,6.1387000509379375,5.493962621887468,3.930863181834401,220.78368691035365,156.30994400530676
2026-08-20,6.1387000509379375,5.198085933438294,3.930863181834401,220.78368691035365,126.72227516038927
2026-08-21,5.270144784197563,4.988859051215874,3.930863181834401,133.92816023631622,105.7995869381473
2026-08-22,5.356567366395511,5.248126808037971,3.930863181834401,142.57041845611104,131.726362620357
2026-08-23,5.389128335835324,5.248126808037971,3.9257304276202007,146.33979082151237,132.239638041777
2026-08-24,5.270144784197563,5.165523032366563,3.954674960399388,131.54698237981754,121.08480719671752
2026-08-25,5.6274133956070544,5.450507338277668,3.954674960399388,167.27384352076666,149.58323778782804
2026-08-26,5.385522527967571,5.414410190441754,4.07402100385633,131.15015241112414,134.03891865854246
2026-08-27,6.4341240648466025,6.183338693175238,4.07402100385633,236.01030609902728,210.93176893189084
2026-08-28,5.852309559792642,5.965157028140456,4.07402100385633,177.8288555936312,189.1136024284126
2026-08-29,5.093488719254318,5.093488719254318,4.250740154274072,84.2748564980246,84.2748564980246
2026-08-30,5.414410190441754,5.4107941092824445,4.228218207027025,118.61919834147292,118.25759022554196
2026-08-31,5.965157028140456,5.852309559792642,4.24439570668831,172.0761321452146,160.7913853104332
2026-09-01,5.6311780649517225,5.674943450606095,4.097808620407994,153.33694445437283,157.71348301981016
2026-09-02,6.029741020194256,5.6274133956070544,4.055226535141077,197.4514485053179,157.21868604659778
2026-09-03,5.9208935376178,5.450507338277668,4.087882346353989,183.30111912638108,136.26249919236795
2026-09-04,6.507074756323553,6.102367972747835,4.087882346353989,241.9192409969565,201.44856263938468
2026-09-05,6.507074756323553,6.251965267564773,4.087882346353989,241.9192409969565,216.4082921210785
2026-09-06,6.389082810921834,5.302650657135293,4.05571891392518,233.3363896996654,124.6931743210113
